corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent01	0001	#	#	##	##				
english	kent01	0001	yes	yes	other	other				
english	kent01	0001	well	well	other	other				
english	kent01	0001	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	bridging
english	kent01	0001	name	name	np:s	np		s		
english	kent01	0001	='s	=be.PRS.3SG	=cop	=cop				
english	kent01	0001	Alistair Crown	Alistair_Crown	pn_np:pred	pn_np		pred		
english	kent01	0002	#	#	##	##				
english	kent01	0002	I	1SG	nc	nc				
english	kent01	0002	='m	=be.PRS.1SG	nc	nc				
english	kent01	0002	I	1SG	pro.1:s	pro	1	s	2000	
english	kent01	0002	was	be.PST.1SG	v:pred	v		pred		
english	kent01	0002	born	born	rv	rv				
english	kent01	0002	at	at	adp	adp				
english	kent01	0002	Selling Church	Selling_Church	pn_np:l	pn_np		l	2047	new
english	kent01	0002	in	in	adp	adp				
english	kent01	0002	eighteen eighty-seven	eighteen_eighty_seven	np:other	np		other		
english	kent01	0003	innit	TAG	other	other				
english	kent01	0004	[INT]	[INT]	[INT]	[INT]				
english	kent01	0004	#	#	#nc	#nc				
english	kent01	0004	that	DIST.SG	nc	nc				
english	kent01	0004	='s	=be.PRS.3SG	nc	nc				
english	kent01	0004	right	right	nc	nc				
english	kent01	0004	you	2SG	nc_pro.2	nc_pro	2		2000	
english	kent01	0004	='re	=be.PRS	nc	nc				
english	kent01	0004	eighty-eight	eighty-eight	nc	nc				
english	kent01	0004	now	now	nc	nc				
english	kent01	0005	#	#	##	##				
english	kent01	0005	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	
english	kent01	0005	father	father	np.h:s	np	h	s	2003	bridging
english	kent01	0005	was	be.PST.3SG	cop	cop				
english	kent01	0005	a	a	ln_deti	ln_deti				
english	kent01	0005	shepherd	shepherd	np.h:pred	np	h	pred		
english	kent01	0005	under	under	adp	adp				
english	kent01	0005	a	a	ln_deti	ln_deti				
english	kent01	0005	Mr North	Mr_North	pn_np.h:other	pn_np	h	other	2004	new
english	kent01	0005	Sean North	Sean_North	pn_np.h:appos	pn_np	h	appos		
english	kent01	0006	#	#	##	##				
english	kent01	0006	he	3SG.M	pro.h:s	pro	h	s	2003	
english	kent01	0006	left	leave.PST	v:pred	v		pred		
english	kent01	0006	there	there	other	other				
english	kent01	0006	#	#	##	##				
english	kent01	0006	and	and	other	other				
english	kent01	0006	0	0_father	0.h:s	0	h	s	2003	
english	kent01	0006	went	go.PST	v:pred	v		pred		
english	kent01	0006	to	to	adp	adp				
english	kent01	0006	Sittingbourne	Sittingbourne	pn_np:g	pn_np		g	2005	new
english	kent01	0006	shepherd	shepherd	np.h:other	np	h	other		
english	kent01	0006	for	for	adp	adp				
english	kent01	0006	Mr Trawley	Mr_Trawley	pn_np.h:other	pn_np	h	other	2006	new
english	kent01	0006	at	at	adp	adp				
english	kent01	0006	Rodmersham	Rodmersham	pn_np:l	pn_np		l	2007	new
english	kent01	0007	[INT]	[INT]	[INT]	[INT]				
english	kent01	0007	hmm	hmm	nc	nc				
english	kent01	0008	#	#	##	##				
english	kent01	0008	#	#	#ac	#ac				
english	kent01	0008	when	when	adp	adp				
english	kent01	0008	I	1SG	pro.1:s	pro	1	s	2000	
english	kent01	0008	was	be.PST.1SG	cop	cop				
english	kent01	0008	four	four	other	other				
english	kent01	0008	year-s	year-PL	other	other				
english	kent01	0008	old	old	other:pred	other		pred		
english	kent01	0008	%	%	%	%				
english	kent01	0008	the	the	ln_det	ln_det				
english	kent01	0008	only	only	ln_adj	ln_adj				
english	kent01	0008	recollection	recollection	np:s	np		s	2008	bridging
english	kent01	0008	#	#	#rc	#rc				
english	kent01	0008	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0008	got	got.PRS	v:pred	v		pred		
english	kent01	0008	0	0_recollection	rel_0:p	rel_0		p	2008	
english	kent01	0008	now	now	other	other				
english	kent01	0008	%	%	%	%				
english	kent01	0008	is	be.PRS.3SG	cop	cop				
english	kent01	0008	#	#	#cc:pred	#cc		pred		
english	kent01	0008	0	0_I	f0.1:s	f0	1	s	2000	
english	kent01	0008	riding	ride.PTCP.PRS	vother:pred	vother		pred		
english	kent01	0008	in	in	adp	adp				
english	kent01	0008	the	the	ln_det	ln_det				
english	kent01	0008	back	back	np:l	np		l	2009	new
english	kent01	0008	of	of	rn	rn				
english	kent01	0008	an	an	rn_deti	rn_deti				
english	kent01	0008	old	old	rn_adj	rn_adj				
