corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0001	[INT]	[INT]	[INT]	[INT]				
english	kent02	0001	#	#	#nc	#nc				
english	kent02	0001	okay	okay	nc	nc				
english	kent02	0001	we	1PL	nc	nc				
english	kent02	0001	='re	=be.PRS	nc	nc				
english	kent02	0001	on	on	nc	nc				
english	kent02	0002	heh	heh	nc	nc				
english	kent02	0003	[INT]	[INT]	[INT]	[INT]				
english	kent02	0003	#	#	#nc	#nc				
english	kent02	0003	we	1PL	nc_pro.1	nc_pro	1			
english	kent02	0003	='re	=be.PRS	nc	nc				
english	kent02	0003	on	on	nc	nc				
english	kent02	0003	now	now	nc	nc				
english	kent02	0004	#	#	##	##				
english	kent02	0004	I	1SG	pro.1:other	pro	1	other	3000	unused
english	kent02	0004	say	say.PRS	other	other				
english	kent02	0004	there	there	other	other				
english	kent02	0004	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0004	a	a	ln	ln				
english	kent02	0004	lot	lot	ln_detq	ln_detq				
english	kent02	0004	of	of	ln	ln				
english	kent02	0004	gypsies	gypsy.PL	np.h:s	np	h	s	3003	new
english	kent02	0004	about	about	adp	adp				
english	kent02	0004	the	the	ln_det	ln_det				
english	kent02	0004	place	place	np:l	np		l		
english	kent02	0005	#	#	##	##				
english	kent02	0005	and	and	other	other				
english	kent02	0005	eh	eh	other	other				
english	kent02	0005	they	3PL	pro.h:s	pro	h	s	3003	
english	kent02	0005	used	used	lv_aux	lv_aux				
english	kent02	0005	to	to	lv	lv				
english	kent02	0005	come	come.INF	v:pred	v		pred		
english	kent02	0005	around	around	rv	rv				
english	kent02	0005	to	to	adp	adp				
english	kent02	0005	the	the	ln_det	ln_det				
english	kent02	0005	back door-s	back_door-PL	np:g	np		g	3004	new
english	kent02	0005	to	to	adp	adp				
english	kent02	0005	every	every	ln_adj	ln_adj				
english	kent02	0005	cottage	cottage	np:g	np		g	3005	bridging
english	kent02	0005	#	#	##	##				
english	kent02	0005	and	and	other	other				
english	kent02	0005	0	0_gypsies	0.h:a	0	h	a	3003	
english	kent02	0005	sell	sell.INF	v:pred	v		pred		
english	kent02	0005	these	PROX.PL	ln_dem	ln_dem				
english	kent02	0005	old	old	ln_adj	ln_adj				
english	kent02	0005	peg-s	peg-PL	np:p	np		p	3006	new
english	kent02	0005	#	#	#	#				
english	kent02	0005	0	0_pegs	f0:s	f0		s	3006	
english	kent02	0005	made	make.PTCP.PST	vother:pred	vother		pred		
english	kent02	0005	out	out	adp	adp				
english	kent02	0005	of	of	adp	adp				
